Id,Pred
1,0.189340919256
2,0.0889719128609
3,0.0126297771931
4,0.257894992828
5,0.00240734219551
6,-0.00691598653793
7,-0.334343016148
8,1.17817163467
9,0.323931396008
10,1.19037723541
11,0.244806081057
12,-0.041394174099
13,1.12223386765
14,0.578883826733
15,0.608531355858
16,-0.052249789238
17,-0.0850431919098
18,1.05485153198
19,0.0417109727859
20,-0.00130838155746
21,-0.294079124928
22,-0.32267087698
23,-0.131493091583
24,0.846860527992
25,-0.194988012314
26,0.0156752765179
27,0.0997283160686
28,0.0286454856396
29,0.428698003292
30,-0.228361189365
31,-0.0920748114586
32,-0.158425629139
33,0.898553967476
34,0.325190991163
35,-0.11545330286
36,-0.31769156456
37,0.249196648598
38,-0.0751022100449
39,0.316151797771
40,-0.0080099105835
41,-0.209273695946
42,-0.0837345123291
43,-0.0223340988159
44,-0.124903976917
45,-0.0788828730583
46,0.126598417759
47,0.155925005674
48,0.489213675261
49,0.950263619423
50,-0.059844315052
51,-0.0829411149025
52,0.62389010191
53,1.03270411491
54,0.872853040695
55,0.933316111565
56,-0.138959944248
57,-0.372554123402
58,0.166460901499
59,0.0794732272625
60,0.303334534168
61,1.294090271
62,-0.250902414322
63,0.154637157917
64,0.693988263607
65,0.529830098152
66,-0.115967750549
67,-0.242518007755
68,-0.0291388034821
69,0.0246437489986
70,8.85064601898
71,-0.0640141963959
72,-0.157471656799
73,0.202004671097
74,-0.201216459274
75,0.0890233516693
76,1.17174005508
77,0.184420019388
78,0.953912377357
79,0.761183083057
80,-0.110029876232
81,-0.0618277788162
82,0.222827464342
83,0.624831855297
84,-0.179467380047
85,-0.196412622929
86,-0.013722717762
87,-0.0381088852882
88,1.73587608337
89,0.0194107592106
90,0.596193909645
91,-0.062408387661
92,0.187611818314
93,0.425752222538
94,0.0713855624199
95,-0.316680967808
96,0.0758770406246
97,1.45756745338
98,0.000778019428253
99,0.233285844326
100,0.174097776413
